Country,Year,Age: Under 5,Age: All Ages,Age: 5-14 years,Age: 15-49 years,Age: Age-standardized,Age: 70+ years,Age: 50-69 years,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping,Total emissions
Fiji,2010.0,3.4,42.0,1.74,12.14,81.31,708.3,116.05,970000.0,-2540000.0,120000.0,110000.0,230000.0,530000.0,270000.0,60000.0,0.0,10000.0,520000.0,282010.0
Fiji,2011.0,3.23,41.64,1.69,11.81,78.7,695.9,111.02,970000.0,-2550000.0,120000.0,120000.0,220000.0,540000.0,220000.0,50000.0,0.0,10000.0,160000.0,-137989.0
Fiji,2012.0,3.16,41.43,1.82,11.66,76.24,676.08,107.42,970000.0,-2550000.0,120000.0,110000.0,210000.0,510000.0,190000.0,60000.0,0.0,10000.0,170000.0,-197988.0
Fiji,2013.0,3.09,42.16,1.86,11.59,76.23,678.46,106.59,980000.0,-2550000.0,130000.0,130000.0,200000.0,580000.0,210000.0,70000.0,0.0,10000.0,200000.0,-37987.0
Fiji,2014.0,3.05,42.8,1.76,11.48,76.07,676.7,106.34,400000.0,-2540000.0,130000.0,130000.0,190000.0,640000.0,300000.0,70000.0,0.0,10000.0,220000.0,-447986.0
Fiji,2015.0,3.06,43.38,1.76,11.38,75.7,674.68,105.75,430000.0,-2540000.0,130000.0,140000.0,250000.0,640000.0,320000.0,90000.0,0.0,10000.0,230000.0,-297985.0
Fiji,2016.0,3.06,43.88,1.82,11.27,75.29,672.76,104.83,420000.0,-2540000.0,130000.0,160000.0,220000.0,760000.0,330000.0,120000.0,0.0,10000.0,310000.0,-77984.0
Fiji,2017.0,3.01,44.53,1.79,11.17,75.06,671.09,104.31,460000.0,-2540000.0,130000.0,130000.0,300000.0,810000.0,370000.0,110000.0,0.0,10000.0,330000.0,112017.0
Fiji,2018.0,3.06,44.88,1.79,11.04,74.25,667.25,103.54,460000.0,-2540000.0,130000.0,140000.0,300000.0,800000.0,340000.0,120000.0,0.0,10000.0,350000.0,112018.0
Fiji,2019.0,3.03,45.26,1.78,10.93,73.44,662.33,103.04,520000.0,-2540000.0,130000.0,150000.0,300000.0,810000.0,340000.0,120000.0,0.0,10000.0,350000.0,192019.0
Tanzania,2010.0,5.86,13.23,0.8,3.27,34.11,328.91,56.82,49460000.0,60740000.0,4870000.0,1090000.0,540000.0,3610000.0,1480000.0,4730000.0,250000.0,490000.0,390000.0,127652010.0
Tanzania,2011.0,5.86,13.13,0.79,3.24,33.78,327.02,55.87,51270000.0,59050000.0,5020000.0,1170000.0,910000.0,4150000.000000001,1920000.0,4770000.0,270000.0,520000.0,740000.0,129792011.0
Tanzania,2012.0,6.09,13.16,0.79,3.23,33.69,327.03,55.58,52940000.0,60200000.0,5160000.0,1280000.0,900000.0,5290000.0,2500000.0,4590000.0,310000.0,490000.0,410000.0,134072012.0
Tanzania,2013.0,6.01,13.12,0.79,3.24,33.5,327.41,55.01,55210000.0,58480000.0,5310000.0,1260000.0,1090000.0,5780000.0,2850000.0,4740000.0,320000.0,530000.0,600000.0,136172013.0
Tanzania,2014.0,5.26,12.83,0.72,3.21,32.98,324.41,53.8,56180000.0,58270000.0,5450000.0,1490000.0,1540000.0,5580000.0,2430000.0,4610000.0,240000.0,510000.0,610000.0,136912014.0
Tanzania,2015.0,5.61,12.8,0.75,3.19,32.7,323.11,52.52,58600000.0,60840000.0,5590000.0,1670000.0,1660000.0,5850000.0,2870000.0,4710000.0,250000.0,520000.0,510000.0,143072015.0
Tanzania,2016.0,5.41,12.67,0.75,3.17,32.26,319.92,51.72,58440000.0,72150000.0,5750000.0,2150000.0,1410000.0,5390000.0,2570000.0,4940000.0,250000.0,540000.0,570000.0,154162016.0
Tanzania,2017.0,5.09,12.57,0.74,3.15,31.95,317.88,51.0,56600000.0,72170000.0,5910000.0,2310000.0,1950000.0,5510000.0,2500000.0,4990000.0,240000.0,550000.0,470000.0,153202017.0
Tanzania,2018.0,4.72,12.48,0.71,3.13,31.72,317.57,50.44,57330000.0,70190000.0,6060000.0,2550000.0,2040000.0,5250000.0,2740000.0,5010000.0,240000.0,550000.0,420000.0,152382018.0
Tanzania,2019.0,4.34,12.34,0.68,3.1,31.42,317.01,49.87,58790000.0,70890000.0,6220000.0,2670000.0,2260000.0,5050000.0,3130000.0,5050000.0,280000.0,560000.0,460000.0,155362019.0
Canada,2010.0,0.19,42.5,0.17,1.09,24.72,353.73,26.84,55220000.0,301630000.0,17670000.0,17360000.0,62580000.0,179910000.0,208530000.0,69160000.0,45410000.0,14130000.0,5660000.0,977262010.0
Canada,2011.0,0.19,42.7,0.17,1.05,24.35,349.92,26.76,56830000.0,135480000.0,17640000.0,18040000.0,66700000.0,180440000.0,209690000.0,74340000.0,47090000.0,15740000.0,4800000.0,826792011.0
Canada,2012.0,0.19,43.32,0.17,1.04,24.21,348.16,27.39,59140000.0,135860000.0,17360000.0,19210000.0,67710000.0,182210000.0,211120000.0,69050000.0,45450000.0,15410000.0,4380000.0,826902012.0
Canada,2013.0,0.2,44.12,0.17,1.02,24.16,347.3,27.74,59280000.0,135790000.0,17400000.0,18760000.0,65760000.00000001,187230000.0,214170000.0,71820000.0,48110000.0,16149999.999999998,3910000.0,838382013.0
Canada,2014.0,0.21,45.12,0.17,1.02,24.23,347.36,28.29,58310000.0,135810000.0,17130000.0,18780000.0,65069999.99999999,185580000.0,216720000.0,75710000.0,51920000.0,17100000.0,3670000.0,845802014.0
Canada,2015.0,0.22,45.88,0.18,1.01,24.14,345.21,28.88,57510000.0,136740000.0,17460000.0,20090000.0,65620000.00000001,185300000.0,216880000.0,72100000.0,52110000.0,17420000.0,3310000.0,844542015.0
Canada,2016.0,0.22,46.35,0.18,1.02,23.87,340.74,29.06,56440000.0,35920000.0,17550000.0,20800000.0,70140000.0,185700000.0,213300000.0,69690000.0,53560000.0,17560000.0,2960000.0,743622016.0
Canada,2017.0,0.21,47.05,0.18,1.01,23.67,335.18,29.01,57240000.0,36370000.0,17910000.0,21620000.0,71240000.0,191050000.0,212760000.0,74030000.0,57070000.0,18080000.0,3140000.0,760512017.0
Canada,2018.0,0.2,49.18,0.18,0.98,24.18,341.22,29.6,58880000.0,38510000.0,18280000.0,21870000.0,71390000.0,198020000.0,211440000.0,79470000.0,59800000.0,18840000.0,4150000.000000001,780652018.0
Canada,2019.0,0.19,50.34,0.18,0.97,24.22,340.48,29.84,57540000.0,37360000.0,18640000.0,22180000.0,71220000.0,197380000.0,212540000.0,80550000.0,58940000.0,17920000.0,4410000.0,778682019.0
United States of America,2010.0,0.52,58.99,0.4,2.58,37.77,498.93,56.05,373600000.0,-401000000.0,148270000.0,204590000.0,469900000.0,1733130000.0,2620930000.0,552170000.0,272440000.0,52110000.0,150210000.0,6176352010.0
United States of America,2011.0,0.52,60.19,0.4,2.55,38.0,504.14,56.3,374930000.0,-417650000.0,139230000.0,217000000.0,439100000.0,1686210000.0,2499530000.0,529050000.0,295860000.0,48700000.0,147010000.0,5958972011.0
United States of America,2012.0,0.52,61.04,0.4,2.49,37.96,503.47,56.95,371850000.0,-417870000.0,140310000.0,210150000.0,441920000.0,1650090000.0,2370170000.0,466350000.0,313570000.0,46710000.0,120510000.0,5713762012.0
United States of America,2013.0,0.52,62.14,0.41,2.45,37.99,501.01,57.61,370940000.0,-417880000.0,136430000.0,209350000.0,438240000.0,1701510000.0,2388770000.0,535270000.0,320890000.0,50770000.0,119430000.0,5853722013.0
United States of America,2014.0,0.52,62.95,0.42,2.43,37.94,496.76,58.31,370820000.0,-417890000.0,136100000.0,219360000.0,440620000.0,1694600000.0,2386490000.0,552640000.0,348000000.0,48780000.0,120070000.0,5899592014.0
United States of America,2015.0,0.51,64.24,0.43,2.43,38.06,496.41,59.41,370070000.0,-416960000.0,135200000.0,221220000.0,437190000.0,1756630000.0,2243240000.0,518710000.00000006,351160000.0,48740000.0,125640000.0,5790842015.0
United States of America,2016.0,0.52,65.08,0.43,2.47,38.01,492.38,60.75,381450000.0,-230360000.0,131030000.0,222020000.0,442310000.0,1768760000.0,2154190000.0,501940000.0,325650000.0,46850000.0,138120000.0,5881962016.0
United States of America,2017.0,0.5,65.1,0.43,2.43,37.32,476.04,60.4,380870000.0,-229160000.0,132130000.0,227960000.0,432700000.0,1781510000.0,2072960000.0,503030000.0,341570000.0,46030000.0,149620000.0,5839222017.0
United States of America,2018.0,0.48,66.97,0.42,2.37,37.57,475.61,61.19,383990000.0,-229270000.0,133240000.0,231670000.0,457690000.0,1820880000.0,2105010000.0,556970000.0,385260000.0,46910000.0,140920000.0,6033272018.0
United States of America,2019.0,0.47,68.6,0.41,2.3,37.72,475.78,61.73,381830000.0,-230210000.0,134350000.0,238670000.0,442600000.0,1815660000.0,1965560000.0,557570000.0,425070000.0,39900000.0,150170000.0,5921172019.0
Kazakhstan,2010.0,0.3,39.11,0.19,5.54,50.66,495.49,81.84,25550000.0,-1510000.0,4740000.0,2330000.0,57800000.0,13620000.0,124070000.0,17010000.0,34920000.0,10530000.0,630000.0,289692010.0
Kazakhstan,2011.0,0.29,42.2,0.18,5.56,54.83,538.7,85.72,22510000.0,-9860000.0,4860000.0,2470000.0,69640000.0,13940000.0,126990000.0,23350000.0,38560000.0,3130000.0,550000.0,296142011.0
Kazakhstan,2012.0,0.29,45.32,0.19,5.57,59.31,588.07,89.64,22110000.0,-9860000.0,4930000.0,3700000.0,64080000.0,15100000.0,131540000.0,17120000.0,36570000.0,8109999.999999999,610000.0,294012012.0
Kazakhstan,2013.0,0.28,45.59,0.19,5.39,59.82,604.44,89.39,20260000.0,-9860000.0,5030000.0,4430000.0,70280000.0,14220000.0,142690000.0,18540000.0,36660000.0,5430000.0,510000.0,308192013.0
Kazakhstan,2014.0,0.27,47.1,0.19,5.26,62.1,647.54,93.12,23010000.0,-9860000.0,5180000.0,4550000.0,48840000.0,14910000.0,105200000.0,28190000.0,35990000.0,2970000.0,700000.0,259682014.0
Kazakhstan,2015.0,0.27,49.63,0.2,5.19,65.83,710.34,98.99,24650000.0,-9860000.0,5320000.0,4840000.0,38690000.0,15860000.0,94550000.0,30750000.0,33660000.0,1890000.0,1270000.0,241622015.0
Kazakhstan,2016.0,0.26,53.45,0.2,5.15,71.26,797.65,105.64,23070000.0,-2980000.0,5450000.0,4950000.0,38580000.0,16520000.0,106060000.0,32310000.000000004,30590000.0,1980000.0,1440000.0,257972016.0
Kazakhstan,2017.0,0.27,61.18,0.2,5.3,81.81,945.15,114.98,29650000.0,-2980000.0,5520000.0,5310000.0,37890000.0,15880000.0,115960000.0,36320000.0,31130000.0,2300000.0,1540000.0,278522017.0
Kazakhstan,2018.0,0.26,56.01,0.19,5.2,73.03,834.89,108.32,25450000.0,-2980000.0,5580000.0,5450000.0,33050000.0,18000000.0,120200000.0,37650000.0,30960000.0,2210000.0,1940000.0,277512018.0
Kazakhstan,2019.0,0.25,53.13,0.18,5.28,68.18,766.37,103.59,28280000.0,-2980000.0,5650000.0,5430000.0,27690000.0,16830000.0,116310000.0,44720000.0,27650000.0,2100000.0,1950000.0,273632019.0
Uzbekistan,2010.0,0.08,11.52,0.12,3.39,31.43,285.03,37.24,25560000.0,-11610000.0,6060000.0,5860000.0,17370000.0,13030000.0,42320000.0,45740000.0,29210000.0,1970000.0,0.0,175512010.0
Uzbekistan,2011.0,0.07,11.27,0.12,3.3,31.08,282.44,35.54,26840000.0,-3120000.0,6190000.0,5760000.0,17570000.0,12600000.0,44800000.0,46310000.0,28180000.0,2030000.0,0.0,187162011.0
Uzbekistan,2012.0,0.07,11.09,0.12,3.22,30.86,280.42,34.45,28260000.0,-3120000.0,6310000.0,5790000.0,14130000.0,10290000.0,44190000.0,37030000.0,27110000.0,1920000.0,760000.0,172672012.0
Uzbekistan,2013.0,0.07,11.06,0.12,3.15,31.05,281.08,34.17,29400000.0,-3120000.0,6430000.0,5910000.0,12960000.0,9090000.0,46290000.0,35150000.0,25260000.0,3350000.0,680000.0,171402013.0
Uzbekistan,2014.0,0.07,10.95,0.11,3.03,30.82,276.68,34.21,30670000.0,-3120000.0,6560000.0,6090000.0,11230000.0,8700000.0,46520000.0,30980000.0,22790000.0,2580000.0,470000.0,163472014.0
Uzbekistan,2015.0,0.06,10.8,0.11,2.94,30.32,272.4,33.82,31720000.0,-3120000.0,6680000.0,6350000.0,9970000.0,8199999.999999999,46290000.0,27740000.0,21960000.0,2120000.0,550000.0,158462015.0
Uzbekistan,2016.0,0.06,10.84,0.1,2.96,29.83,270.8,34.18,34680000.0,-3370000.0,6800000.0,6540000.0,10730000.0,8270000.0,47720000.0,29850000.0,22440000.0,3860000.0,540000.0,168062016.0
Uzbekistan,2017.0,0.06,11.12,0.1,3.04,29.96,272.97,35.59,35380000.0,-3370000.0,6920000.0,6710000.0,11870000.0,8940000.0,48590000.0,33010000.0,22280000.0,2600000.0,430000.0,173362017.0
Uzbekistan,2018.0,0.06,11.3,0.1,3.09,29.66,271.72,36.88,36050000.0,-3370000.0,7040000.0,6810000.0,11440000.0,14990000.0,52940000.0,27120000.0,25450000.0,1970000.0,530000.0,180972018.0
Uzbekistan,2019.0,0.06,11.39,0.09,3.16,28.98,268.66,37.58,36590000.0,-3370000.0,7160000.0,6870000.0,13000000.0,15550000.0,55990000.0,26480000.0,25460000.0,1650000.0,410000.0,185792019.0
Papua New Guinea,2010.0,13.59,75.34,3.98,20.72,227.12,2285.4,321.13,4470000.0,33280000.0,3880000.0,70000.0,1460000.0,1120000.0,1960000.0,130000.0,1460000.0,350000.0,240000.0,48422010.0
Papua New Guinea,2011.0,12.93,74.68,3.88,20.79,225.97,2265.62,322.1,4410000.0,40350000.0,3970000.0,90000.0,1460000.0,1160000.0,2040000.0,130000.0,2260000.0,360000.0,250000.0,56482011.0
Papua New Guinea,2012.0,12.53,74.21,3.81,20.42,223.95,2236.59,320.29,4470000.0,40330000.0,4060000.0,110000.0,1210000.0,1350000.0,1890000.0,130000.0,3060000.0,310000.0,190000.0,57112012.0
Papua New Guinea,2013.0,12.23,73.37,3.75,19.88,220.95,2198.93,314.11,4450000.0,40270000.0,4160000.0,120000.0,1290000.0,1450000.0,2050000.0,150000.0,3870000.0,310000.0,200000.0,58322013.0
Papua New Guinea,2014.0,11.69,72.77,3.63,19.66,218.27,2158.73,307.9,4570000.0,40160000.0,4250000.0,140000.0,1340000.0,1600000.0,2490000.0,150000.0,4670000.0,310000.0,210000.0,59892014.0
Papua New Guinea,2015.0,10.94,72.59,3.55,19.76,216.48,2122.91,302.76,4720000.0,41130000.0,4340000.0,150000.0,1450000.0,1750000.0,2850000.0,150000.0,5470000.0,310000.0,230000.0,62552015.0
Papua New Guinea,2016.0,11.03,71.73,3.5,19.26,213.61,2064.59,296.4,4450000.0,40880000.0,4440000.0,190000.0,1750000.0,2060000.0,3310000.0,180000.0,5410000.0,370000.0,270000.0,63312016.0
Papua New Guinea,2017.0,10.92,72.05,3.47,19.16,212.47,2028.78,292.28,4530000.0,40860000.0,4530000.0,230000.0,1780000.0,2110000.0,3160000.0,190000.0,5350000.0,370000.0,250000.0,63362017.0
Papua New Guinea,2018.0,10.6,72.49,3.42,19.23,211.39,2004.02,289.98,4760000.0,41120000.0,4630000.0,270000.0,1770000.0,2090000.0,3150000.0,180000.0,5290000.0,370000.0,250000.0,63882018.0
Papua New Guinea,2019.0,10.33,72.51,3.35,19.1,209.49,1988.02,287.54,4580000.0,41060000.0,4730000.0,310000.0,1770000.0,2090000.0,3160000.0,190000.0,5220000.0,370000.0,250000.0,63732019.0
Indonesia,2010.0,3.04,39.49,1.06,6.83,74.1,752.21,97.14,160970000.0,362850000.0,128270000.0,24800000.0,127320000.0,91530000.0,149510000.0,33840000.0,44950000.0,7710000.0,4340000.0,1136092010.0
Indonesia,2011.0,2.85,39.65,1.01,6.72,73.29,743.36,95.99,163930000.0,853240000.0,121810000.0,26490000.0,136950000.0,111360000.0,176670000.0,33300000.0,49800000.0,9580000.0,4280000.0,1687412011.0
Indonesia,2012.0,2.76,39.11,0.99,6.6,71.12,721.49,93.3,167560000.0,868050000.0,115360000.0,28770000.0,120200000.0,132990000.0,169410000.0,34060000.0,53820000.0,12080000.0,4520000.0,1706822012.0
Indonesia,2013.0,2.67,38.6,0.96,6.45,68.99,700.91,90.68,161390000.0,839290000.0,120060000.0,30320000.0,79730000.0,139750000.0,168810000.0,34590000.0,53550000.0,10910000.0,4780000.0,1643182013.0
Indonesia,2014.0,2.58,38.04,0.93,6.25,66.82,680.32,87.98,166880000.0,1171210000.0,124760000.0,31070000.0,89740000.0,140350000.0,194490000.0,34380000.0,52740000.0,9880000.0,4840000.0,2020342014.0
Indonesia,2015.0,2.47,38.3,0.93,6.26,65.95,671.32,87.52,167870000.0,1218240000.0,127280000.0,30160000.0,101750000.0,135560000.0,196260000.0,33340000.000000004,50230000.0,7060000.0,4940000.0,2072692015.0
Indonesia,2016.0,2.26,38.41,0.88,6.05,64.99,664.33,85.63,168850000.0,586870000.0,129470000.0,34580000.0,84810000.0,131980000.0,207250000.0,32980000.0,50900000.0,6770000.0,5360000.0,1439822016.0
Indonesia,2017.0,2.15,38.56,0.85,5.9,64.01,656.62,84.3,177260000.0,553630000.0,131650000.0,38170000.0,97440000.0,139000000.0,219200000.0,34040000.0,50600000.0,6230000.0,5710000.0,1452932017.0
Indonesia,2018.0,2.13,38.72,0.82,5.74,62.98,648.06,83.01,179430000.0,734280000.0,133840000.0,41140000.0,113520000.0,155450000.0,246210000.0,31330000.0,52240000.0,4920000.0,5820000.0,1698182018.0
Indonesia,2019.0,2.05,38.9,0.78,5.59,61.93,638.93,81.73,176940000.0,957350000.0,136020000.0,38940000.0,149500000.0,154710000.0,258230000.00000003,30310000.0,54180000.0,3540000.0,5420000.0,1965142019.0
Argentina,2010.0,1.13,41.82,0.48,2.87,35.99,448.02,51.96,116610000.0,95220000.0,19190000.0,19630000.0,19130000.0,45460000.0,59520000.0,28400000.0,20010000.0,11660000.0,6620000.0,441452010.0
